symbol,market,bucket,reasons,legs,fvLegs,textLost,numberValue,rdRows,proseStale,customCards,fNotes,driftClass,maxDeltaPct
AFL,US,VALUE-DRIFT,"FV 101 → 101.58 (family weights) | s2: $101.00 → $101.58 | s2: $101.00 → $101.58 | s3: $107 $101.00 → $107.27 $101.58 | s4: $101.00 $70.70 $80.80 $101.00 → $101.58 $71.11 $81.26 $101.58 $107.27 | s4: $130 → | s4: $101.00 → $101.58 | s4: $70.70–$80.80 → $71.11–$81.26 | s4: $80.80 → $81.26 | s4: $70.70 → $71.11 | s5: −13% → −12% | s5: $70.70–$80.80 → $71.11–$81.26 | s8: $101.00 → $101.58 | s8: $70.70–$80.80 → $71.11–$81.26 | s8: $101.00 ($98.00–$107.00) → $101.58 ($98.28–$107.27) | s8: −13% → −12% | s8: $80.80 → $81.26 | rd/sm fv: 101 → 101.58 | rd/sm values.fvLow: 98 → 98.28 | rd/sm values.fvHigh: 107 → 107.27 | rd/sm chart.min: 90 → 100 | rd/sm chart.grid: 100;110;120 → 110;120 | rd/sm sm.mos: -12.9 → -12.2 | rd/sm sm.upside: -11.4 → -10.9 | rd/sm sm.fairValue: 101 → 101.58",3,3,0,16,10,0,2,9,mixed,11.11
AHC,TH,HUMAN,"TEXT LOST ×2: ไม่มี ทรงตัว | D: scn.base.tgt 11.05 → 11.07 | D: prose stale copies ×2 (pe@analysis) | D: s1: ฿1;813.9 ล้าน ~21.4x → ฿1.81 พันล้าน 21.6x | D: s2: ฿11.02 → ฿11.01 | D: s3: ฿11.32 ฿11.02 → ฿11.30 ฿11.01 | D: s4: ฿11.02 → ฿11.01 | D: s4: (฿10.72–฿11.32) → (฿10.72–฿11.30) | D: s4: ฿11.02 → ฿11.01 | D: s4: (฿8.82) → (฿8.81) | D: s6: ฿11.05 → ฿11.07 | D: s8: ฿11.02 → ฿11.01 | D: s8: ฿11.02 → ฿11.01 | D: s8: ฿11.02 (฿10.72–฿11.32) → ฿11.01 (฿10.72–฿11.30) | D: s8: (฿8.82) → (฿8.81) | D: s4: ฿8.82 ฿11.02 ไม่มี ฿11.32 → ฿8.81 ฿11.01 ฿11.30 | D: rd/sm fv: 11.02 → 11.01 | D: rd/sm values.fvHigh: 11.32 → 11.3 | D: rd/sm values.scenarios[1].tgt: 11.05 → 11.07",2,2,2,13,5,2,1,4,,0.18
AIG,US,HUMAN,"scenarios.cases[1] .ret annotation ""(3 ปี) / ~11.5%/ปี"" not carried — a per-year/number label would mislabel the v3 total return | scenarios.cases[2] .ret annotation ""(3 ปี) / ~20.6%/ปี"" not carried — a per-year/number label would mislabel the v3 total return | custom cards 5 > 4 — dropped ""Net Premiums Written"" | TEXT LOST ×6: Net Premiums Written รายงาน constantdollar TBV | D: scn.bear.tgt $68.04 → 68.02 | D: scn.base.tgt $97.65 → 97.61 | D: scn.bull.tgt $124.80 → 124.79 | D: prose stale copies ×1 (pe@analysis) | D: s2: $88.00 → $88.13 | D: s3: $94 → $94.59 | D: s3: $81 $88.00 → $81.48 $88.13 | D: s3: $88.00 → $88.13 | D: s4: $88.00 $61.60 $70.40 $88.00 → $88.13 $61.69 $70.50 $88.13 | D: s4: $94.00 → $94.59 | D: s4: $88.00 → $88.13 | D: s4: $70.40 → $70.50 | D: s4: $61.60 → $61.69 | D: s6: $68.04 → $68.02 | D: s6: $97.65 +38.8% (3 ปี) 11.5% ปี → $97.61 +39% | D: s6: $124.80 +75.6% (3 ปี) 20.6% ปี → $124.79 +76% | D: s8: $88.00 ($82.00–$94.00) → $88.13 ($81.48–$94.59) | D: s8: ($70.40) → ($70.50) | D: rd/sm fv: 88 → 88.13 | D: rd/sm values.fvLow: 82 → 81.48 | D: rd/sm values.fvHigh: 94 → 94.59 | D: rd/sm sm.upside: 17.6 → 17.8",3,3,6,14,6,1,5,12,,0.63
AIT,US,VALUE-DRIFT,"scn.bear.tgt 181 → 181.39 | scn.base.tgt 290 → 289.67 | scn.bull.tgt 400 → 399.98 | prose stale copies ×1 (px@analysis) | s1: $12.18B ~29.4x → $12.2B 30.3x | s2: $271.00 → $270.96 | s2: $271.00 → $270.96 | s3: $279.15 $271.00 → $279.11 $270.96 | s3: $271.00 → $270.96 | s4: $271.00 $189.70 $216.80 $271.00 $300.00 $400 → $270.96 $189.67 $216.77 $270.96 $279.11 $400.00 | s4: $271.00 → $270.96 | s4: $271.00 → $270.96 | s4: ($216.80) → ($216.77) | s4: ($189.70) → ($189.67) | s6: $181.00 → $181.39 | s6: $290.00 → $289.67 | s6: $400.00 → $399.98 | s8: $271.00 → $270.96 | s8: $271.00 ($240.00–$300.00) → $270.96 ($262.80–$279.11) | s8: $271.00 → $270.96 | s8: $216.80 → $216.77 | rd/sm fv: 271 → 270.96 | rd/sm values.fvLow: 240 → 262.8 | rd/sm values.fvHigh: 300 → 279.11 | rd/sm values.scenarios[0].tgt: 181 → 181.39 | rd/sm values.scenarios[1].tgt: 290 → 289.67 | rd/sm values.scenarios[2].tgt: 400 → 399.98 | rd/sm sm.pe: 29.4 → 30.321461",2,2,0,17,9,1,1,8,mixed,9.5
AJG,US,VALUE-DRIFT,"prose:prose.gauge ""+21.8%"" → {{analyst.pct}} | prose:prose.verdictBody ""+21.8%"" → {{analyst.pct}} | s1: ~3.0x → 2.86x | s2: $259.50 → $259.52 | s3: $250.62 $259.50 → $250.63 $259.52 | s3: $259.50 → $259.52 | s4: $259.50 $181.65 $207.60 $259.50 $277.00 → $259.52 $181.66 $207.62 $259.52 $276.78 | s4: $259.50 → $259.52 | s4: (+21.8% → (+28% | s4: ($207.60) → ($207.62) | s4: ($181.65) → ($181.66) | s8: $259.50 → $259.52 | s8: (+21.8%) → (+28%) | s8: $259.50 ($251.00–$277.00) → $259.52 ($250.63–$276.78) | s8: $207.60–$181.65 → $207.62–$181.66 | s8: $259.50 → $259.52 | rd/sm fv: 259.5 → 259.52 | rd/sm values.fvLow: 251 → 250.63 | rd/sm values.fvHigh: 277 → 276.78",3,3,0,14,5,0,1,8,mixed,0.15
AKAM,US,HUMAN,"TEXT LOST ×1: เฉลี่ยตลอดวงจร | D: FV 103.63 → 98.35 (family weights) | D: scn.base.tgt 124.06 → 124.08 | D: scn.bull.tgt 188.68 → 188.67 | D: prose:prose.verdictBody ""+46.7%"" → {{analyst.pct}} | D: prose stale copies ×2 (px@analysis;pe@analysis) | D: s1: ~38.0x → 16.5x | D: s2: $103.63 → $98.35 | D: s3: $120.87 → $122.28 | D: s3: $103.63 → $98.35 | D: s3: $103.63 → $98.35 | D: s3: ($103.63) → ($98.35) | D: s4: $103.63 $72.54 $82.90 $103.63 $120.87 → $98.35 $68.84 $78.68 $98.35 $122.28 | D: s4: ($103.63) → ($98.35) | D: s4: ($77.28–$120.87) → ($77.28–$122.28) | D: s5: −7% → −12% | D: s5: (−7%) → (−12%) | D: s6: $124.06 → $124.08 | D: s6: $188.68 → $188.67 | D: s7: (−7%) → (−12%) | D: s8: ~$103.63 → ~$98.35 | D: s8: $77.28–$120.87) → $77.28–$122.28) | D: s8: (+46.7% → (+39% | D: s8: $103.63 ($77.28–$120.87) → $98.35 ($77.28–$122.28) | D: s8: −7% → −12% | D: rd/sm fv: 103.63 → 98.35 | D: rd/sm values.fvHigh: 120.87 → 122.28 | D: rd/sm values.scenarios[1].tgt: 124.06 → 124.08 | D: rd/sm values.scenarios[2].tgt: 188.68 → 188.67 | D: rd/sm sm.mos: -6.5 → -12.3 | D: rd/sm sm.upside: -6.1 → -10.9 | D: rd/sm sm.fairValue: 103.63 → 98.35",3,3,1,19,9,2,1,7,,5.8
ALAB,US,VALUE-DRIFT,"scn.bear.tgt 168 → 167.13 | scn.base.tgt 305 → 301.03 | scn.bull.tgt 551 → 552.87 | s2: $190.00 → $189.94 | s3: $160 $190.00 → $160.06 $189.94 | s4: $190.00 $133.00 $152.00 $190.00 → $189.94 $132.96 $151.95 $189.94 $219.82 | s4: $500 → | s4: $190.00 → $189.94 | s5: $190.00 → $189.94 | s6: $168.00 −53% (−22% → $167.13 −54% (−23% | s6: $305.00 −15% (−5% → $301.03 −16% (−6% | s6: $551.00 → $552.87 | s7: $190.00 → $189.94 | s8: ($190.00; → ($189.94; | s8: $160.00–$220.00) → $160.06–$219.82) | s8: $190.00 ($160.00–$220.00) → $189.94 ($160.06–$219.82) | s8: $160.00 → $160.06 | s8: $152.00; → $151.95; | s8: $133.00) → $132.96) | rd/sm fv: 190 → 189.94 | rd/sm values.fvLow: 160 → 160.06 | rd/sm values.fvHigh: 220 → 219.82 | rd/sm values.scenarios[0].tgt: 168 → 167.13 | rd/sm values.scenarios[1].tgt: 305 → 301.03 | rd/sm values.scenarios[2].tgt: 551 → 552.87 | rd/sm sm.pe: 47.5 → 177.591133",2,2,0,16,8,0,4,8,mixed,273.88
ALC,US,VALUE-DRIFT,"scn.bear.tgt 55.5 → 55.52 | scn.base.tgt 87.1 → 87.05 | scn.bull.tgt 116.2 → 116.27 | prose stale copies ×2 (pe@analysis) | s2: $75.90 → $75.68 | s3: $79.20 → $79.22 | s3: $75.90 → $75.68 | s3: $75.90 → $75.68 | s4: $75.90 $53.13 $60.72 $75.90 $79.20 → $75.68 $52.98 $60.54 $75.68 $79.22 | s4: $75.90 → $75.68 | s4: $60.72 → $60.54 | s4: $53.13 → $52.98 | s5: ($75.90) → ($75.68) | s5: $60.72 → $60.54 | s6: $55.50 → $55.52 | s6: $87.10 → $87.05 | s6: $116.20 → $116.27 | s8: $75.90 → $75.68 | s8: $73.50–$79.20) → $73.50–$79.22) | s8: $75.90 ($73.50–$79.20) → $75.68 ($73.50–$79.22) | s8: $60.72 → $60.54 | rd/sm fv: 75.9 → 75.68 | rd/sm values.fvHigh: 79.2 → 79.22 | rd/sm values.scenarios[0].tgt: 55.5 → 55.52 | rd/sm values.scenarios[1].tgt: 87.1 → 87.05 | rd/sm values.scenarios[2].tgt: 116.2 → 116.27 | rd/sm sm.mos: 14.9 → 14.7 | rd/sm sm.upside: 17.6 → 17.2",3,3,0,17,8,2,2,9,mixed,0.4
ALGN,US,HUMAN,"TEXT LOST ×3: adj adj adj | D: scn.bear.tgt 216 → 215.79 | D: scn.base.tgt 276 → 276.4 | D: scn.bull.tgt 385 → 385.33 | D: prose stale copies ×1 (pe@analysis) | D: s1: (0%) → · | D: s2: $220.00 → $220.61 | D: s3: $223 $220.00 → $223.11 $220.61 | D: s4: $220.00 $154.00 $176.00 $209 $220.00 $223.00 → $220.61 $154.43 $176.49 $209.00 $220.61 $223.11 | D: s4: $220.00 → $220.61 | D: s4: ($154.00) → ($154.43) | D: s4: ($176.00) → ($176.49) | D: s4: ($154.00) → ($154.43) | D: s6: $216.00 → $215.79 | D: s6: $276.00 → $276.40 | D: s8: $220.00 → $220.61 | D: s8: $220.00 ($219.00–$223.00) → $220.61 ($219.31–$223.11) | D: s8: ($176.00) → ($176.49) | D: s8: ($154.00) → ($154.43) | D: s6: $385.00 +164% EPS adj. ปี 3 → $385.33 +165% | D: rd/sm fv: 220 → 220.61 | D: rd/sm values.fvLow: 219 → 219.31 | D: rd/sm values.fvHigh: 223 → 223.11 | D: rd/sm values.scenarios[0].tgt: 216 → 215.79 | D: rd/sm values.scenarios[1].tgt: 276 → 276.4 | D: rd/sm values.scenarios[2].tgt: 385 → 385.33 | D: rd/sm chart.max: 225 → 250 | D: rd/sm chart.grid: 150;175;200 → 150;175;200;225 | D: rd/sm sm.mos: 33.8 → 34 | D: rd/sm sm.upside: 51.1 → 51.5",3,3,3,15,12,1,2,13,,11.11
ALL,US,VALUE-DRIFT,"scn.bear.tgt 213 → 213.05 | scn.base.tgt 332 → 332.41 | scn.bull.tgt 417 → 417.37 | s2: $300.00 → $299.56 | s3: $312 $300.00 → $311.98 $299.56 | s4: $300.00 $210.00 $240.00 → $299.56 $209.69 $239.65 | s4: $300.00 $312.00 → $299.56 $311.98 | s4: $300.00 → $299.56 | s4: ($240.00) → ($239.65) | s6: $213.00 → $213.05 | s6: $332.00 → $332.41 | s6: $417.00 → $417.37 | s8: $300.00 ($287.00–$312.00) → $299.56 ($287.14–$311.98) | s8: ($240.00) → ($239.65) | rd/sm fv: 300 → 299.56 | rd/sm values.fvLow: 287 → 287.14 | rd/sm values.fvHigh: 312 → 311.98 | rd/sm values.scenarios[0].tgt: 213 → 213.05 | rd/sm values.scenarios[1].tgt: 332 → 332.41 | rd/sm values.scenarios[2].tgt: 417 → 417.37 | rd/sm sm.upside: 32.1 → 31.9",2,2,0,11,9,0,1,7,multi-rounding,0.2
ALLE,US,VALUE-DRIFT,"scn.bear.tgt 145.7 → 145.71 | scn.base.tgt 192 → 191.98 | scn.bull.tgt 235.5 → 235.52 | prose:prose.strategy ""~3.0%"" → {{mos}} | prose:prose.strategy ""$126"" → {{mos20}} | prose stale copies ×1 (px@analysis) | s2: $157.00 → $157.39 | s3: $159 $157.00 → $159.33 $157.39 | s4: $157.00 $109.90 $125.60 $157.00 $166.00 $175 → $157.39 $110.17 $125.91 $157.39 $159.33 $175.00 | s4: ($157.00) → ($157.39) | s4: ($125.60) → ($125.91) | s6: $145.70 → $145.71 | s6: $192.00 → $191.98 | s6: $235.50 → $235.52 | s8: $157.00 ($148.00–$166.00) → $157.39 ($155.45–$159.33) | rd/sm fv: 157 → 157.39 | rd/sm values.fvLow: 148 → 155.45 | rd/sm values.fvHigh: 166 → 159.33 | rd/sm values.scenarios[0].tgt: 145.7 → 145.71 | rd/sm values.scenarios[1].tgt: 192 → 191.98 | rd/sm values.scenarios[2].tgt: 235.5 → 235.52 | rd/sm sm.mos: 2.9 → 3.1 | rd/sm sm.upside: 3 → 3.2",2,2,0,9,9,1,0,5,mixed,5.03
ALNY,US,HUMAN,"TEXT LOST ×4: รายได้รวม ไม่จ่าย ไม่จ่าย ไม่จ่าย | D: FV 158.73 → 159.92 (family weights) | D: scn.bear.tgt 141.6 → 141.59 | D: scn.base.tgt 291.3 → 291.34 | D: scn.bull.tgt 484 → 483.96 | D: s1: ~43x → 44.4x | D: s2: $158.73 → $159.92 | D: s3: $164.55 → $166.94 | D: s3: $158.73 → $159.92 | D: s4: $158.73 $111.11 $126.98 $158.73 $164.55 → $159.92 $111.94 $127.94 $159.92 $166.94 | D: s5: −57% → −56% | D: s5: $158.73 → $159.92 | D: s5: ($126.98) → ($127.94) | D: s6: $141.60 → $141.59 | D: s6: $291.30 → $291.34 | D: s6: $484.00 → $483.96 | D: s8: ($158.73 → ($159.92 | D: s8: $158.73 ($152.90–$164.55) → $159.92 ($152.90–$166.94) | D: s8: −57% → −56% | D: s8: ($126.98) → ($127.94) | D: rd/sm fv: 158.73 → 159.92 | D: rd/sm values.fvHigh: 164.55 → 166.94 | D: rd/sm values.scenarios[0].tgt: 141.6 → 141.59 | D: rd/sm values.scenarios[1].tgt: 291.3 → 291.34 | D: rd/sm values.scenarios[2].tgt: 484 → 483.96 | D: rd/sm sm.pe: 42.63 → 44.411032 | D: rd/sm sm.mos: -57.2 → -56.1 | D: rd/sm sm.upside: -36.4 → -35.9 | D: rd/sm sm.fairValue: 158.73 → 159.92",2,2,4,15,11,0,3,10,,4.18
AMAT,US,VALUE-DRIFT,"scn.bear.tgt 258 → 257.79 | scn.base.tgt 486 → 486.22 | scn.bull.tgt 731 → 730.59 | header: $184 – $740 • → · | s2: $339.00 → $337.78 | s3: $319 $339.00 → $317.43 $337.78 | s4: $339.00 $237.30 $271.20 $339.00 → $337.78 $236.45 $270.22 $337.78 $358.12 | s4: $339.00 → $337.78 | s5: $339.00 → $337.78 | s6: $258.00 → $257.79 | s6: $486.00 +2% (+0.7% → $486.22 +3% (+1.0% | s6: $731.00 → $730.59 | s7: $339.00 → $337.78 | s8: $339.00 ($319.00–$358.00) → $337.78 ($317.43–$358.12) | s8: $339.00 → $337.78 | s8: <$271.20) → <$270.22) | rd/sm fv: 339 → 337.78 | rd/sm values.fvLow: 319 → 317.43 | rd/sm values.fvHigh: 358 → 358.12 | rd/sm values.scenarios[0].tgt: 258 → 257.79 | rd/sm values.scenarios[1].tgt: 486 → 486.22 | rd/sm values.scenarios[2].tgt: 731 → 730.59 | rd/sm sm.mos: -39.9 → -40.4 | rd/sm sm.upside: -28.5 → -28.8",2,2,0,13,9,0,2,7,multi-rounding,0.5
AMATA,TH,HUMAN,"analyst target not a single consensus in the doc currency (s8 vcell: range) | D: scn.bull.tgt 59.35 → 59.34 | D: prose stale copies ×3 (pe@analysis;mos@analysis) | D: s1: ~7.42x → 7.6x | D: s4: ฿31.01 → | D: s4: ฿41.00 → ฿40.83 | D: s6: ฿59.35 → ฿59.34 | D: s6: ฿4.94 → ฿4.95 | D: s8: (฿28.00–฿41.00) → (฿27.26–฿40.83) | D: rd/sm values.fvLow: 28 → 27.26 | D: rd/sm values.fvHigh: 41 → 40.83 | D: rd/sm values.scenarios[2].tgt: 59.35 → 59.34 | D: rd/sm sm.pe: 7.4 → 7.645089",3,3,0,6,5,3,0,3,,3.31
AMATAV,TH,HUMAN,"scenarios.cases[0] .ret annotation ""/ปี"" not carried — a per-year/number label would mislabel the v3 total return | scenarios.cases[1] .ret annotation ""/ปี"" not carried — a per-year/number label would mislabel the v3 total return | scenarios.cases[2] .ret annotation ""/ปี"" not carried — a per-year/number label would mislabel the v3 total return | TEXT LOST ×2: เฉลี่ย เฉลี่ยกลุ่มนิคมอุตสาหกรรม | D: s1: ~2.3% → 2.14% | D: s6: −2.8% ปี → −8% | D: s6: +19.1% ปี → +69% | D: s6: +39.0% ปี → +168% | D: rd/sm sm.dividendYield: 2.25 → 2.136752",3,3,2,4,3,0,1,9,,0.11
AMCR,US,VALUE-DRIFT,"scn.bear.tgt 33 → 33.02 | scn.base.tgt 48.9 → 48.86 | scn.bull.tgt 65.1 → 65.08 | header: $36.25 – $50.94 → · | s1: ~10.5x → 17.7x | s3: $43.63 → $43.58 | s6: $33.00 → $33.02 | s6: $48.90 → $48.86 | s6: $65.10 → $65.08 | rd/sm values.scenarios[0].tgt: 33 → 33.02 | rd/sm values.scenarios[1].tgt: 48.9 → 48.86 | rd/sm values.scenarios[2].tgt: 65.1 → 65.08 | rd/sm sm.pe: 10.5 → 17.689076",3,2,0,6,5,0,0,8,mixed,68.47
AMD,US,VALUE-DRIFT,"scn.bear.tgt 287 → 286.46 | scn.base.tgt 498 → 497.73 | scn.bull.tgt 749 → 749.4 | s4: $585 → $430.00 | s6: $287.00 → $286.46 | s6: $498.00 → $497.73 | s6: $749.00 → $749.40 | rd/sm values.scenarios[0].tgt: 287 → 286.46 | rd/sm values.scenarios[1].tgt: 498 → 497.73 | rd/sm values.scenarios[2].tgt: 749 → 749.4",3,3,0,4,4,0,4,14,scn-tgt,0.19
AME,US,VALUE-DRIFT,"scn.base.tgt $250.80 → 250.74 | scn.bull.tgt $289.10 → 289.06 | prose:prose.gauge ""$278"" → {{analyst.target}} | prose:prose.gauge ""+17%"" → {{analyst.pct}} | prose:catalysts[5] ""$278"" → {{analyst.target}} | prose:catalysts[5] ""+17%"" → {{analyst.pct}} | prose stale copies ×1 (upside@analysis) | s2: $202.00 → $202.21 | s2: $202.00 → $202.21 | s3: $202.00 → $202.21 | s4: $202.00 $141.40 $161.60 $202.00 $205.00 $278 → $202.21 $141.55 $161.77 $202.21 $205.37 $278.00 | s4: $202.00 → $202.21 | s4: $161.60 → $161.77 | s4: $278 (+17% → $278.00 (+12% | s6: -15% → −19% | s6: $250.80 +6% → $250.74 +1.2% | s6: $289.10 +22% $9.36 → $289.06 +17% $9.35 | s7: $278 (+17%) → $278.00 (+12%) | s8: $202.00 → $202.21 | s8: $161.60–$202.00 $202.00 ($199.00–$205.00) → $161.77–$202.21 $202.21 ($199.04–$205.37) | s8: $161.60–$182 → $161.77–$182 | rd/sm fv: 202 → 202.21 | rd/sm values.fvLow: 199 → 199.04 | rd/sm values.fvHigh: 205 → 205.37",2,2,0,14,5,1,0,7,mixed,0.18
AMGN,US,VALUE-DRIFT,"scn.bear.tgt 241 → 241.35 | scn.base.tgt 406 → 405.38 | scn.bull.tgt 563 → 562.83 | s2: $348.00 → $348.20 | s2: $348.00 → $348.20 | s3: $348.94 $348.00 → $348.93 $348.20 | s3: $348.00 → $348.20 | s4: $348.00 $243.60 $278.40 $348.00 $356.00 $388 → $348.20 $243.74 $278.56 $348.20 $356.16 $388.00 | s4: $348.00 → $348.20 | s4: $278.40 → $278.56 | s4: $243.60 → $243.74 | s5: ($278.40) → ($278.56) | s6: $241.00 → $241.35 | s6: $406.00 → $405.38 | s6: $563.00 → $562.83 | s8: $348.00 → $348.20 | s8: $348.00 ($339.00–$356.00) → $348.20 ($339.50–$356.16) | s8: ($278.40) → ($278.56) | rd/sm fv: 348 → 348.2 | rd/sm values.fvLow: 339 → 339.5 | rd/sm values.fvHigh: 356 → 356.16 | rd/sm values.scenarios[0].tgt: 241 → 241.35 | rd/sm values.scenarios[1].tgt: 406 → 405.38 | rd/sm values.scenarios[2].tgt: 563 → 562.83",3,3,0,15,8,0,1,9,multi-rounding,0.15
AMKR,US,VALUE-DRIFT,"scn.bear.tgt 37 → 36.55 | scn.base.tgt 58 → 57.66 | scn.bull.tgt 92 → 91.46 | prose stale copies ×4 (pe@analysis) | s2: $33.00 → $33.07 | s3: $28 $33.00 → $28.22 $33.07 | s4: $33.00 $23 $26 $33.00 → $33.07 $23.15 $26.46 $33.07 $37.91 | s4: $90 → | s4: ($33.00) → ($33.07) | s4: (−60% → (−59% | s5: −60% → −59% | s5: $33.00 (−60%) → $33.07 (−59%) | s5: $26.40) → $26.46) | s6: $37.00 −30% (−11% → $36.55 −31% (−12% | s6: $58.00 +10% → $57.66 +9% | s6: $92.00 +75% (+21% → $91.46 +74% (+20% | s8: ($33.00) → ($33.07) | s8: (−60%) → (−59%) | s8: $33.00 ($28.00–$38.00) → $33.07 ($28.22–$37.91) | s8: −60% → −59% | s8: $33.00 → $33.07 | s8: $26.40) → $26.46) | rd/sm fv: 33 → 33.07 | rd/sm values.fvLow: 28 → 28.22 | rd/sm values.fvHigh: 38 → 37.91 | rd/sm values.scenarios[0].tgt: 37 → 36.55 | rd/sm values.scenarios[1].tgt: 58 → 57.66 | rd/sm values.scenarios[2].tgt: 92 → 91.46 | rd/sm sm.mos: -59.7 → -59.3 | rd/sm sm.upside: -37.4 → -37.2",2,2,0,18,10,4,3,7,mixed,1.22
AMP,US,VALUE-DRIFT,"s1: ~7.8x → 8.31x | s2: $617.00 → $617.21 | s2: $617.00 → $617.21 | s3: $662.77 $617.00 → $663.11 $617.21 | s3: $617.00 → $617.21 | s4: $617.00 $431.90 $493.60 $579 $617.00 $629.00 → $617.21 $432.05 $493.77 $579.00 $617.21 $663.11 | s4: $617.00 → $617.21 | s4: $493.60 → $493.77 | s4: $431.90 → $432.05 | s5: $617.00 → $617.21 | s8: $617.00 → $617.21 | s8: $617.00 ($605.00–$629.00) → $617.21 ($571.32–$663.11) | s8: $617.00 → $617.21 | s8: ($493.60) → ($493.77) | rd/sm fv: 617 → 617.21 | rd/sm values.fvLow: 605 → 571.32 | rd/sm values.fvHigh: 629 → 663.11",2,2,0,14,5,0,1,6,mixed,5.57
AMRZ,US,HUMAN,"failed before compare — compute: scenarios: ต้องมี (object) | scenarios: 2 columns (need Bear/Base/Bull) | schema scenarios: ต้องมี (object)",3,3,0,0,0,0,1,4,,0
AMT,US,HUMAN,"TEXT LOST ×22: AMT AMT AMT AMT AMT AFFO AFFO AFFO | D: scn.bear.tgt 193.6 → 193.66 | D: scn.base.tgt 230.76 → 230.68 | D: scn.bull.tgt 257.45 → 257.54 | D: prose stale copies ×1 (mos@analysis) | D: s2: $192.50 → $192.54 | D: s2: $192.50 → $192.54 | D: s3: $192.50 → $192.54 | D: s4: $192.50 $134.75 $154.00 $192.50 $200.00 → $192.54 $134.78 $154.03 $192.54 $199.62 | D: s4: $192.50 → $192.54 | D: s4: ($154.00) → ($154.03) | D: s6: $193.60 → $193.66 | D: s6: $230.76 → $230.68 | D: s6: $257.45 → $257.54 | D: s8: $192.50 → $192.54 | D: s8: $192.50 ($188.00–$200.00) → $192.54 ($188.42–$199.62) | D: s8: $154.00 → $154.03 | D: rd/sm fv: 192.5 → 192.54 | D: rd/sm values.fvLow: 188 → 188.42 | D: rd/sm values.fvHigh: 200 → 199.62 | D: rd/sm values.scenarios[0].tgt: 193.6 → 193.66 | D: rd/sm values.scenarios[1].tgt: 230.76 → 230.68 | D: rd/sm values.scenarios[2].tgt: 257.45 → 257.54 | D: rd/sm sm.pe: 16.3 → 23.006878",3,3,22,12,9,1,4,11,,41.15
AMZN,US,VALUE-DRIFT,"scn.bear.tgt 171 → 181.27 | scn.bull.tgt 384 → 385.93 | s2: $261.00 → $260.97 | s3: $240 $261.00 → $240.00 $260.97 | s4: $261.00 $182.70 $208.80 $249.38 $261.00 → $260.97 $182.68 $208.78 $260.97 $281.94 | s4: $261.00 → $260.97 | s5: $261.00 → $260.97 | s6: $171.00 −31% (−12% → $181.27 −27% (−10% | s6: $8.6 → $9.06 | s6: $384.00 +54% (+15% → $385.93 +55% (+16% | s6: $12.8 → $12.86 | s8: $261.00 ($240.00–$282.00) → $260.97 ($240.00–$281.94) | s8: $208.80 → $208.78 | s8: $182.70 → $182.68 | rd/sm fv: 261 → 260.97 | rd/sm values.fvHigh: 282 → 281.94 | rd/sm values.scenarios[0].tgt: 171 → 181.27 | rd/sm values.scenarios[2].tgt: 384 → 385.93",2,2,0,12,5,0,2,8,mixed,6.01
ANET,US,VALUE-DRIFT,"scn.bear.tgt 114 → 113.56 | scn.base.tgt 191 → 191.12 | scn.bull.tgt 252 → 251.83 | header: $114.52 – $214.89 → · | s2: $155.00 → $155.20 | s3: $164 $155.00 → $164.50 $155.20 | s4: $155.00 $108.50 $124.00 $155.00 → $155.20 $108.64 $124.16 $155.20 $164.50 | s5: $155.00 → $155.20 | s6: $114.00 → $113.56 | s6: $191.00 → $191.12 | s6: $252.00 +23% → $251.83 +22% | s8: $155.00 ($146.00–$164.00) → $155.20 ($145.91–$164.50) | s8: $146.00 → $145.91 | s8: $124.00) → $124.16) | rd/sm fv: 155 → 155.2 | rd/sm values.fvLow: 146 → 145.91 | rd/sm values.fvHigh: 164 → 164.5 | rd/sm values.scenarios[0].tgt: 114 → 113.56 | rd/sm values.scenarios[1].tgt: 191 → 191.12 | rd/sm values.scenarios[2].tgt: 252 → 251.83 | rd/sm sm.mos: -32.7 → -32.5",2,2,0,11,9,0,2,8,multi-rounding,0.39
ANI,TH,HUMAN,"TEXT LOST ×2: เฉลี่ยหลัง IPO | D: scn.base.tgt 3.3 → 3.13 | D: prose stale copies ×1 (pe@analysis) | D: s1: ~9.5x → 9.6x | D: s1: 0.81x → 0.80x | D: s2: ฿3.65 → ฿3.63 | D: s3: ฿3.78 → ฿3.74 | D: s3: ฿3.65 → ฿3.63 | D: s4: ฿3.65 ฿2.55 ฿2.92 ฿3.65 N A → ฿3.63 ฿2.54 ฿2.90 ฿3.63 | D: s4: (฿3.65) → (฿3.63) | D: s5: +6% → +5% | D: s5: ฿3.65 → ฿3.63 | D: s5: (฿2.92) → (฿2.90) | D: s6: ฿3.30 +13% → ฿3.13 +8% | D: s8: ฿3.65 → ฿3.63 | D: s8: +6% → +5% | D: s8: +6% → +5% | D: s8: (฿2.92) → (฿2.90) | D: rd/sm fv: 3.65 → 3.63 | D: rd/sm values.scenarios[1].tgt: 3.3 → 3.13 | D: rd/sm sm.mos: 5.8 → 5.2 | D: rd/sm sm.upside: 6.1 → 5.5 | D: rd/sm sm.fairValue: 3.65 → 3.63",3,3,2,15,6,1,2,5,,5.15
